date_time;dh_MWh
18.04.2020 15:00;732,864325
18.04.2020 16:00;788,3215429
18.04.2020 17:00;849,2883858
18.04.2020 18:00;852,7474759
18.04.2020 19:00;887,49445
18.04.2020 20:00;869,8213657
18.04.2020 21:00;865,7877403
18.04.2020 22:00;853,8816334
18.04.2020 23:00;852,141165
19.04.2020 00:00;841,7775112
19.04.2020 01:00;863,3523743
19.04.2020 02:00;908,9959183
19.04.2020 03:00;921,6302551
19.04.2020 04:00;904,3140118
19.04.2020 05:00;860,5344257
19.04.2020 06:00;829,6190086
19.04.2020 07:00;810,7314754
19.04.2020 08:00;780,7067146
19.04.2020 09:00;760,7771404
19.04.2020 10:00;741,5253288
19.04.2020 11:00;696,9101706
19.04.2020 12:00;673,3939442
19.04.2020 13:00;662,3804989
19.04.2020 14:00;674,1781483
19.04.2020 15:00;700,3390362
19.04.2020 16:00;755,7125904
19.04.2020 17:00;774,8021137
19.04.2020 18:00;777,2209019
19.04.2020 19:00;759,8583969
19.04.2020 20:00;726,886832
19.04.2020 21:00;710,1396809
19.04.2020 22:00;720,7665329
19.04.2020 23:00;732,8729321
20.04.2020 00:00;719,7696064
20.04.2020 01:00;723,2159805
20.04.2020 02:00;741,8935535
20.04.2020 03:00;788,0558682
20.04.2020 04:00;839,9292927
20.04.2020 05:00;809,9834843
20.04.2020 06:00;746,3691563
20.04.2020 07:00;665,8053623
20.04.2020 08:00;595,0485325
20.04.2020 09:00;623,0988182
20.04.2020 10:00;633,2635834
20.04.2020 11:00;620,7453918
20.04.2020 12:00;613,2044434
20.04.2020 13:00;594,4657532
20.04.2020 14:00;577,6229675
20.04.2020 15:00;552,1557831
20.04.2020 16:00;611,1915611
20.04.2020 17:00;705,4762032
20.04.2020 18:00;694,8009392
20.04.2020 19:00;664,6885651
20.04.2020 20:00;633,3069736
20.04.2020 21:00;623,5568665
20.04.2020 22:00;638,9106438
20.04.2020 23:00;669,4589867
21.04.2020 00:00;665,2305073
21.04.2020 01:00;668,5007133
21.04.2020 02:00;734,5505692
21.04.2020 03:00;813,6648132
21.04.2020 04:00;838,6914284
21.04.2020 05:00;800,8704239
21.04.2020 06:00;716,5381989
21.04.2020 07:00;647,58773
21.04.2020 08:00;609,6072014
21.04.2020 09:00;576,2999084
21.04.2020 10:00;540,4489792
21.04.2020 11:00;499,2994171
21.04.2020 12:00;483,9782845
21.04.2020 13:00;468,8432156
21.04.2020 14:00;440,5472198
21.04.2020 15:00;453,6582504
21.04.2020 16:00;499,7915894
21.04.2020 17:00;552,0331497
21.04.2020 18:00;602,5815247
21.04.2020 19:00;609,7843077
21.04.2020 20:00;637,8541588
21.04.2020 21:00;644,9108139
21.04.2020 22:00;658,5969025
21.04.2020 23:00;661,8319054
22.04.2020 00:00;677,8401718
22.04.2020 01:00;685,784333
22.04.2020 02:00;715,2054352
22.04.2020 03:00;783,2614212
22.04.2020 04:00;785,343057
22.04.2020 05:00;744,6256592
22.04.2020 06:00;694,8085426
22.04.2020 07:00;662,6432503
22.04.2020 08:00;665,3718937
22.04.2020 09:00;681,0545956
22.04.2020 10:00;675,0813362
22.04.2020 11:00;654,5869558
22.04.2020 12:00;644,0770311
22.04.2020 13:00;649,7952019
22.04.2020 14:00;646,4705252
22.04.2020 15:00;646,8122168
22.04.2020 16:00;677,5374609
22.04.2020 17:00;742,2019408
22.04.2020 18:00;739,8505455
22.04.2020 19:00;736,0203773
22.04.2020 20:00;721,8280418
22.04.2020 21:00;717,4623825
22.04.2020 22:00;716,0140366
22.04.2020 23:00;728,3293503
23.04.2020 00:00;737,8562553
23.04.2020 01:00;753,7141556
23.04.2020 02:00;797,549054
23.04.2020 03:00;852,9177147
23.04.2020 04:00;838,2259819
23.04.2020 05:00;784,8222977
23.04.2020 06:00;718,6168182
23.04.2020 07:00;649,7825867
23.04.2020 08:00;624,7819026
23.04.2020 09:00;605,9779896
23.04.2020 10:00;597,5889225
23.04.2020 11:00;591,1697987
23.04.2020 12:00;561,5631908
23.04.2020 13:00;532,6518833
23.04.2020 14:00;526,1629807
23.04.2020 15:00;533,1388828
23.04.2020 16:00;578,9760132
23.04.2020 17:00;663,3288092
23.04.2020 18:00;666,8325554
23.04.2020 19:00;656,3555227
23.04.2020 20:00;646,9474289
23.04.2020 21:00;664,663172
23.04.2020 22:00;645,6525385
23.04.2020 23:00;645,4113626
24.04.2020 00:00;658,3483341
24.04.2020 01:00;683,8718513
24.04.2020 02:00;736,5866863
24.04.2020 03:00;782,2557829
24.04.2020 04:00;822,1699938
24.04.2020 05:00;827,1519979
24.04.2020 06:00;798,0550694
24.04.2020 07:00;716,7217796
24.04.2020 08:00;692,1105175
24.04.2020 09:00;687,209824
24.04.2020 10:00;641,9340534
24.04.2020 11:00;646,4791691
24.04.2020 12:00;649,0619016
24.04.2020 13:00;654,1335018
24.04.2020 14:00;728,4430944
24.04.2020 15:00;706,1400383
24.04.2020 16:00;700,6017075
24.04.2020 17:00;749,0862099
24.04.2020 18:00;764,5491265
24.04.2020 19:00;786,2073601
24.04.2020 20:00;800,4954927
24.04.2020 21:00;849,8967633
24.04.2020 22:00;901,4138318
24.04.2020 23:00;919,9515186
25.04.2020 00:00;932,984838
25.04.2020 01:00;946,1298
25.04.2020 02:00;986,1650527
25.04.2020 03:00;985,9012563
25.04.2020 04:00;949,4185279
25.04.2020 05:00;895,1221114
25.04.2020 06:00;862,3750587
25.04.2020 07:00;843,7649712
25.04.2020 08:00;818,5469391
25.04.2020 09:00;778,8435455
25.04.2020 10:00;715,909726
25.04.2020 11:00;682,9142853
25.04.2020 12:00;668,8968361
25.04.2020 13:00;655,0876053
25.04.2020 14:00;652,9355347
25.04.2020 15:00;714,7129141
25.04.2020 16:00;813,6894677
25.04.2020 17:00;855,2399353
25.04.2020 18:00;847,5099548
25.04.2020 19:00;861,1246143
25.04.2020 20:00;858,1123322
25.04.2020 21:00;833,0769452
25.04.2020 22:00;867,578598
25.04.2020 23:00;877,5010181
26.04.2020 00:00;883,2725842
26.04.2020 01:00;930,3361679
26.04.2020 02:00;930,933038
26.04.2020 03:00;931,0107321
26.04.2020 04:00;859,650307
26.04.2020 05:00;776,9067371
26.04.2020 06:00;715,2154465
26.04.2020 07:00;670,3585854
26.04.2020 08:00;675,4946716
26.04.2020 09:00;667,3947681
26.04.2020 10:00;686,3497221
26.04.2020 11:00;680,1504692
26.04.2020 12:00;727,2488342
26.04.2020 13:00;715,6673317
26.04.2020 14:00;723,0159365
26.04.2020 15:00;733,0531354
26.04.2020 16:00;820,0982202
26.04.2020 17:00;843,5272192
26.04.2020 18:00;837,8936951
26.04.2020 19:00;820,8688916
26.04.2020 20:00;799,9867734
26.04.2020 21:00;789,0569992
26.04.2020 22:00;789,8087036
26.04.2020 23:00;815,8627448
27.04.2020 00:00;860,1359314
27.04.2020 01:00;886,5737811
27.04.2020 02:00;950,5704604
27.04.2020 03:00;988,6544968
27.04.2020 04:00;967,9792476
27.04.2020 05:00;928,0164314
27.04.2020 06:00;868,7567669
27.04.2020 07:00;805,6262569
27.04.2020 08:00;786,5995247
27.04.2020 09:00;802,1180204
27.04.2020 10:00;766,3795769
27.04.2020 11:00;731,5509872
27.04.2020 12:00;756,5220573
27.04.2020 13:00;771,9026871
27.04.2020 14:00;778,6728733
27.04.2020 15:00;780,5487495
27.04.2020 16:00;812,9527821
27.04.2020 17:00;826,6767517
27.04.2020 18:00;849,366494
27.04.2020 19:00;850,4805618
27.04.2020 20:00;839,7226091
27.04.2020 21:00;805,8507717
27.04.2020 22:00;802,0901878
27.04.2020 23:00;788,5592384
28.04.2020 00:00;782,5159653
28.04.2020 01:00;783,0903118
28.04.2020 02:00;815,1524483
28.04.2020 03:00;857,7826542
28.04.2020 04:00;879,0221302
28.04.2020 05:00;846,87696
28.04.2020 06:00;818,9955652
28.04.2020 07:00;792,3134052
28.04.2020 08:00;791,7663822
28.04.2020 09:00;820,9548195
28.04.2020 10:00;818,5323536
28.04.2020 11:00;825,8383224
28.04.2020 12:00;827,6126184
28.04.2020 13:00;879,1698578
28.04.2020 14:00;885,4085655
28.04.2020 15:00;893,9818424
28.04.2020 16:00;936,5585384
28.04.2020 17:00;959,2393545
28.04.2020 18:00;954,4761311
28.04.2020 19:00;927,7570671
28.04.2020 20:00;920,6370269
28.04.2020 21:00;921,6688679
28.04.2020 22:00;890,8756317
28.04.2020 23:00;902,735762
29.04.2020 00:00;902,5955521
29.04.2020 01:00;914,3014542
29.04.2020 02:00;927,0180378
29.04.2020 03:00;975,7431805
29.04.2020 04:00;1046,654191
29.04.2020 05:00;1031,569133
29.04.2020 06:00;952,2796804
29.04.2020 07:00;890,9271725
29.04.2020 08:00;886,0136873
29.04.2020 09:00;891,2799252
29.04.2020 10:00;923,8994251
29.04.2020 11:00;910,0926794
29.04.2020 12:00;958,3713872
29.04.2020 13:00;961,6131735
29.04.2020 14:00;884,1534019
29.04.2020 15:00;956,4033397
29.04.2020 16:00;946,0142239
29.04.2020 17:00;985,0031727
29.04.2020 18:00;1020,347882
29.04.2020 19:00;1008,122723
29.04.2020 20:00;988,671918
29.04.2020 21:00;1003,913938
29.04.2020 22:00;991,1066467
29.04.2020 23:00;1011,416272
30.04.2020 00:00;1020,033374
30.04.2020 01:00;1036,178888
30.04.2020 02:00;1041,734224
30.04.2020 03:00;1079,681254
30.04.2020 04:00;1069,458588
30.04.2020 05:00;1020,978375
30.04.2020 06:00;941,2867622
30.04.2020 07:00;870,1009933
30.04.2020 08:00;858,6449097
30.04.2020 09:00;854,8387741
30.04.2020 10:00;842,9265251
30.04.2020 11:00;825,1583649
30.04.2020 12:00;811,2828255
30.04.2020 13:00;805,1899834
30.04.2020 14:00;797,9196938
30.04.2020 15:00;805,8574326
30.04.2020 16:00;846,1470657
30.04.2020 17:00;901,8492771
30.04.2020 18:00;953,0862389
30.04.2020 19:00;938,0678177
30.04.2020 20:00;921,8501322
30.04.2020 21:00;874,3437061
30.04.2020 22:00;882,4561089
30.04.2020 23:00;879,2976482
01.05.2020 00:00;884,3488178
01.05.2020 01:00;887,81437
01.05.2020 02:00;898,2431496
01.05.2020 03:00;895,5851939
01.05.2020 04:00;823,3704353
01.05.2020 05:00;806,2267422
01.05.2020 06:00;778,6406956
01.05.2020 07:00;779,1523849
01.05.2020 08:00;785,8500881
01.05.2020 09:00;761,7025734
01.05.2020 10:00;756,866753
01.05.2020 11:00;747,8993229
01.05.2020 12:00;722,2726105
01.05.2020 13:00;720,8844193
01.05.2020 14:00;742,7681065
01.05.2020 15:00;759,7892473
01.05.2020 16:00;808,4015333
01.05.2020 17:00;800,1693466
01.05.2020 18:00;792,1553642
01.05.2020 19:00;762,5659218
01.05.2020 20:00;732,8052273
01.05.2020 21:00;712,6201141
01.05.2020 22:00;702,2028984
01.05.2020 23:00;709,0305874
02.05.2020 00:00;716,1353085
02.05.2020 01:00;723,0962303
02.05.2020 02:00;735,9041567
02.05.2020 03:00;737,5538586
02.05.2020 04:00;723,1805462
02.05.2020 05:00;650,3543304
02.05.2020 06:00;642,4585915
02.05.2020 07:00;607,0344599
02.05.2020 08:00;591,240995
02.05.2020 09:00;576,0277899
02.05.2020 10:00;539,090226
02.05.2020 11:00;549,8928886
02.05.2020 12:00;601,0911316
02.05.2020 13:00;612,7967996
02.05.2020 14:00;664,5266914
02.05.2020 15:00;701,657299
02.05.2020 16:00;720,5915291
02.05.2020 17:00;722,9221169
02.05.2020 18:00;717,1908424
02.05.2020 19:00;695,485553
02.05.2020 20:00;674,9281883
02.05.2020 21:00;654,4321884
02.05.2020 22:00;654,4757278
02.05.2020 23:00;657,9351097
03.05.2020 00:00;653,5995918
03.05.2020 01:00;643,8624512
03.05.2020 02:00;639,8059212
03.05.2020 03:00;641,8166893
03.05.2020 04:00;644,3006035
03.05.2020 05:00;661,4165657
03.05.2020 06:00;683,1988594
03.05.2020 07:00;631,6986765
03.05.2020 08:00;595,2777275
03.05.2020 09:00;617,6416844
03.05.2020 10:00;635,5028582
03.05.2020 11:00;623,2530289
03.05.2020 12:00;625,9996357
03.05.2020 13:00;561,815065
03.05.2020 14:00;549,3548935
03.05.2020 15:00;595,4223263
03.05.2020 16:00;615,965147
03.05.2020 17:00;645,4220318
03.05.2020 18:00;694,3256351
03.05.2020 19:00;692,6082073
03.05.2020 20:00;694,6417606
03.05.2020 21:00;711,5980179
03.05.2020 22:00;708,9685318
03.05.2020 23:00;699,3512383
04.05.2020 00:00;697,1606438
04.05.2020 01:00;702,7480781
04.05.2020 02:00;722,9958847
04.05.2020 03:00;767,4453964
04.05.2020 04:00;814,8758959
04.05.2020 05:00;820,9197395
04.05.2020 06:00;817,6591362
04.05.2020 07:00;799,0406662
04.05.2020 08:00;738,7173868
04.05.2020 09:00;745,9605944
04.05.2020 10:00;724,4479462
04.05.2020 11:00;694,0744287
04.05.2020 12:00;706,3359772
04.05.2020 13:00;685,8336941
04.05.2020 14:00;687,0342705
04.05.2020 15:00;693,2661995
04.05.2020 16:00;704,2601093
04.05.2020 17:00;747,1923833
04.05.2020 18:00;779,1202667
04.05.2020 19:00;807,3816788
04.05.2020 20:00;778,8553868
04.05.2020 21:00;792,84753
04.05.2020 22:00;781,4536484
04.05.2020 23:00;779,3853424
05.05.2020 00:00;792,5594376
05.05.2020 01:00;804,3678635
05.05.2020 02:00;803,0410767
05.05.2020 03:00;817,9950459
05.05.2020 04:00;759,5100293
05.05.2020 05:00;697,224995
05.05.2020 06:00;660,5996864
05.05.2020 07:00;612,7948013
05.05.2020 08:00;563,7624847
05.05.2020 09:00;520,4972061
05.05.2020 10:00;486,303434
05.05.2020 11:00;465,5988518
05.05.2020 12:00;459,8398742
05.05.2020 13:00;447,3122528
05.05.2020 14:00;451,1222761
05.05.2020 15:00;459,5444214
05.05.2020 16:00;486,9677704
05.05.2020 17:00;518,2113887
05.05.2020 18:00;579,2972816
05.05.2020 19:00;580,2868423
05.05.2020 20:00;578,9063309
05.05.2020 21:00;588,8389751
05.05.2020 22:00;594,3402241
05.05.2020 23:00;601,454221
06.05.2020 00:00;611,0905964
06.05.2020 01:00;618,49748
06.05.2020 02:00;639,9795341
06.05.2020 03:00;651,839381
06.05.2020 04:00;608,9787573
06.05.2020 05:00;564,3211655
06.05.2020 06:00;556,9898285
06.05.2020 07:00;527,7709267
06.05.2020 08:00;460,5102997
06.05.2020 09:00;440,2509708
06.05.2020 10:00;420,2506508
06.05.2020 11:00;400,4762148
06.05.2020 12:00;409,9107628
06.05.2020 13:00;430,8850025
06.05.2020 14:00;435,6356586
06.05.2020 15:00;457,0770592
06.05.2020 16:00;481,6011913
06.05.2020 17:00;506,6577362
06.05.2020 18:00;553,6700218
06.05.2020 19:00;593,834227
06.05.2020 20:00;628,1119267
06.05.2020 21:00;631,8755898
06.05.2020 22:00;663,0175735
06.05.2020 23:00;673,853299
07.05.2020 00:00;714,1751854
07.05.2020 01:00;788,2994976
07.05.2020 02:00;779,758968
07.05.2020 03:00;807,9648265
07.05.2020 04:00;772,41959
07.05.2020 05:00;741,9775358
07.05.2020 06:00;705,1576954
07.05.2020 07:00;646,1145248
07.05.2020 08:00;616,3048004
07.05.2020 09:00;570,0443069
07.05.2020 10:00;533,5241867
07.05.2020 11:00;502,0181778
07.05.2020 12:00;490,38134
07.05.2020 13:00;472,9583223
07.05.2020 14:00;489,4783352
07.05.2020 15:00;512,8162308
07.05.2020 16:00;525,7108623
07.05.2020 17:00;555,1565594
07.05.2020 18:00;614,3591167
07.05.2020 19:00;646,2799709
07.05.2020 20:00;651,3992901
07.05.2020 21:00;708,5845836
07.05.2020 22:00;721,55
07.05.2020 23:00;742,72
08.05.2020 00:00;762,44
08.05.2020 01:00;772,9834023
08.05.2020 02:00;793,4865536
08.05.2020 03:00;784,1706359
08.05.2020 04:00;747,5399979
08.05.2020 05:00;699,1901325
08.05.2020 06:00;634,0701759
08.05.2020 07:00;599,2432957
08.05.2020 08:00;609,44272
08.05.2020 09:00;624,7335098
08.05.2020 10:00;610,640997
08.05.2020 11:00;599,989484
08.05.2020 12:00;576,6465096
08.05.2020 13:00;549,6218758
08.05.2020 14:00;557,1032188
08.05.2020 15:00;574,0350477
08.05.2020 16:00;627
08.05.2020 17:00;679,8535095
08.05.2020 18:00;649,8
08.05.2020 19:00;651,1
08.05.2020 20:00;665,5
08.05.2020 21:00;654,07
08.05.2020 22:00;648,0555565
08.05.2020 23:00;659,7485135
09.05.2020 00:00;670,9014978
09.05.2020 01:00;653,5594088
09.05.2020 02:00;692,481526
09.05.2020 03:00;651,465089
09.05.2020 04:00;600,3444833
09.05.2020 05:00;558,41
09.05.2020 06:00;552,3
09.05.2020 07:00;547,4
09.05.2020 08:00;528,9
09.05.2020 09:00;500,4
09.05.2020 10:00;487,1
09.05.2020 11:00;456
09.05.2020 12:00;441,9
09.05.2020 13:00;442,5
09.05.2020 14:00;435,5
09.05.2020 15:00;457,2
09.05.2020 16:00;504,98
09.05.2020 17:00;538,950001
09.05.2020 18:00;597,77
09.05.2020 19:00;620,7939943
09.05.2020 20:00;639,581378
09.05.2020 21:00;662,7236771
09.05.2020 22:00;673,415327
09.05.2020 23:00;703,8729926
10.05.2020 00:00;701,9124205
10.05.2020 01:00;720,704157
10.05.2020 02:00;725,5231593
10.05.2020 03:00;664,6144962
10.05.2020 04:00;605,9889005
10.05.2020 05:00;586,3260753
10.05.2020 06:00;587,2671183
10.05.2020 07:00;572,3784225
10.05.2020 08:00;552,5953712
10.05.2020 09:00;538,4090485
10.05.2020 10:00;515,3722857
10.05.2020 11:00;481,4702484
10.05.2020 12:00;473,7532059
10.05.2020 13:00;471,1223483
10.05.2020 14:00;470,5966415
10.05.2020 15:00;474,6493134
10.05.2020 16:00;501,1666428
10.05.2020 17:00;559,8949969
10.05.2020 18:00;588,6984777
10.05.2020 19:00;579,0934891
10.05.2020 20:00;532,2138481
10.05.2020 21:00;491,6814936
10.05.2020 22:00;506,2052879
10.05.2020 23:00;525,3110934
11.05.2020 00:00;567,2772881
11.05.2020 01:00;587,4165394
11.05.2020 02:00;540,994136
11.05.2020 03:00;567,541349
11.05.2020 04:00;599,1886688
11.05.2020 05:00;670,5586273
11.05.2020 06:00;682,6367225
11.05.2020 07:00;790,0263947
11.05.2020 08:00;937,1559215
11.05.2020 09:00;1091,48219
11.05.2020 10:00;1080,378873
11.05.2020 11:00;1054,004082
11.05.2020 12:00;995,0889905
11.05.2020 13:00;935,2445316
11.05.2020 14:00;873,0025586
11.05.2020 15:00;940,6453937
11.05.2020 16:00;918,0902359
11.05.2020 17:00;898,8425708
11.05.2020 18:00;885,7759824
11.05.2020 19:00;922,4139505
11.05.2020 20:00;908,4524997
11.05.2020 21:00;885,1952414
11.05.2020 22:00;884,0440247
11.05.2020 23:00;886,8366949
12.05.2020 00:00;884,1626117
12.05.2020 01:00;880,7574677
12.05.2020 02:00;905,7152669
12.05.2020 03:00;907,3237799
12.05.2020 04:00;930,9178158
12.05.2020 05:00;924,9196783
12.05.2020 06:00;763,602034
12.05.2020 07:00;700,3880127
12.05.2020 08:00;691,991209
12.05.2020 09:00;700,8556458
12.05.2020 10:00;686,9146408
12.05.2020 11:00;708,0111675
12.05.2020 12:00;675,7924877
12.05.2020 13:00;715,1442116
12.05.2020 14:00;721,8351219
12.05.2020 15:00;716,7719269
12.05.2020 16:00;738,5615305
12.05.2020 17:00;760,6613544
12.05.2020 18:00;779,8042774
12.05.2020 19:00;791,7263695
12.05.2020 20:00;789,8370054
12.05.2020 21:00;781,9543751
12.05.2020 22:00;805,7824532
12.05.2020 23:00;827,4417114
13.05.2020 00:00;830,7114784
13.05.2020 01:00;847,0037186
13.05.2020 02:00;864,7749844
13.05.2020 03:00;817,3153605
13.05.2020 04:00;790,1679167
13.05.2020 05:00;770,742296
13.05.2020 06:00;835,0528372
13.05.2020 07:00;876,623625
13.05.2020 08:00;972,3471653
13.05.2020 09:00;837,1929739
13.05.2020 10:00;816,8715044
13.05.2020 11:00;782,3986609
13.05.2020 12:00;809,2618128
13.05.2020 13:00;768,5944439
13.05.2020 14:00;752,4783777
13.05.2020 15:00;768,3472
13.05.2020 16:00;787,302285
13.05.2020 17:00;846,1924048
13.05.2020 18:00;895,4660642
13.05.2020 19:00;873,1796406
13.05.2020 20:00;862,1466869
13.05.2020 21:00;876,2802486
13.05.2020 22:00;849,105739
13.05.2020 23:00;902,1985261
14.05.2020 00:00;902,7992231
14.05.2020 01:00;872,8943135
14.05.2020 02:00;850,1513712
14.05.2020 03:00;837,9123296
14.05.2020 04:00;831,3379697
14.05.2020 05:00;788,4635731
14.05.2020 06:00;721,8574768
14.05.2020 07:00;680,114119
14.05.2020 08:00;666,6818417
14.05.2020 09:00;644,4828617
14.05.2020 10:00;632,0721912
14.05.2020 11:00;658,5471848
14.05.2020 12:00;673,667482
14.05.2020 13:00;729,7661077
14.05.2020 14:00;709,6963211
14.05.2020 15:00;667,9732346
14.05.2020 16:00;716,576649
14.05.2020 17:00;735,4300926
14.05.2020 18:00;766,0679188
14.05.2020 19:00;760,8121154
14.05.2020 20:00;782,7261919
14.05.2020 21:00;778,3890793
14.05.2020 22:00;777,2688053
14.05.2020 23:00;769,1810396
15.05.2020 00:00;769,73629
15.05.2020 01:00;772,9889381
15.05.2020 02:00;897,7503262
15.05.2020 03:00;965,4245269
15.05.2020 04:00;969,4198123
15.05.2020 05:00;860,5322051
15.05.2020 06:00;824,1607629
15.05.2020 07:00;871,1199343
15.05.2020 08:00;868,7405934
15.05.2020 09:00;787,5628391
15.05.2020 10:00;758,5783729
15.05.2020 11:00;729,4638596
15.05.2020 12:00;681,5651917
15.05.2020 13:00;676,7720592
15.05.2020 14:00;690,3021862
15.05.2020 15:00;659,6929436
15.05.2020 16:00;696,2015989
15.05.2020 17:00;744,0546703
15.05.2020 18:00;772,3641064
15.05.2020 19:00;786,9953762
15.05.2020 20:00;759,570414
15.05.2020 21:00;744,6552975
15.05.2020 22:00;753,4623224
15.05.2020 23:00;751,6106071
16.05.2020 00:00;732,9387196
16.05.2020 01:00;717,5176956
16.05.2020 02:00;713,2293915
16.05.2020 03:00;730,4922042
16.05.2020 04:00;777,0353748
16.05.2020 05:00;775,4825142
16.05.2020 06:00;794,5975502
16.05.2020 07:00;780,4860321
16.05.2020 08:00;775,5354377
16.05.2020 09:00;846,8414242
16.05.2020 10:00;822,6359468
16.05.2020 11:00;731,2417996
16.05.2020 12:00;687,9466884
16.05.2020 13:00;850,7065284
16.05.2020 14:00;794,1043761
16.05.2020 15:00;775,3834157
16.05.2020 16:00;809,7430896
16.05.2020 17:00;838,4618538
16.05.2020 18:00;855,7998369
16.05.2020 19:00;864,6852287
16.05.2020 20:00;867,5412139
16.05.2020 21:00;865,9059245
16.05.2020 22:00;853,0077514
16.05.2020 23:00;862,9603536
17.05.2020 00:00;862,5384204
17.05.2020 01:00;869,8846312
17.05.2020 02:00;868,3206142
17.05.2020 03:00;820,459833
17.05.2020 04:00;754,6652739
17.05.2020 05:00;700,0121005
17.05.2020 06:00;670,3905138
17.05.2020 07:00;692,269681
17.05.2020 08:00;683,4499374
17.05.2020 09:00;641,3202198
17.05.2020 10:00;696,3072655
17.05.2020 11:00;706,8225307
17.05.2020 12:00;707,6671654
17.05.2020 13:00;711,5835457
17.05.2020 14:00;730,3473335
17.05.2020 15:00;681,2360558
17.05.2020 16:00;778,5666647
17.05.2020 17:00;810,9859566
17.05.2020 18:00;835,1554466
17.05.2020 19:00;818,3702095
17.05.2020 20:00;813,4289482
17.05.2020 21:00;811,9728621
17.05.2020 22:00;813,8989841
17.05.2020 23:00;817,2926235
18.05.2020 00:00;832,0130501
18.05.2020 01:00;841,3714005
18.05.2020 02:00;868,292414
18.05.2020 03:00;831,0543301
18.05.2020 04:00;815,6344946
18.05.2020 05:00;774,0289331
18.05.2020 06:00;721,6464577
18.05.2020 07:00;687,1358093
18.05.2020 08:00;666,5569321
18.05.2020 09:00;639,0076355
18.05.2020 10:00;613,6186775
18.05.2020 11:00;585,678072
18.05.2020 12:00;549,9521241
18.05.2020 13:00;554,3899509
18.05.2020 14:00;640,861497
18.05.2020 15:00;707,4557642
18.05.2020 16:00;667,2134148
18.05.2020 17:00;686,7587477
18.05.2020 18:00;707,7300873
18.05.2020 19:00;714,3084627
18.05.2020 20:00;713,9781153
18.05.2020 21:00;709,2934737
18.05.2020 22:00;731,0403992
18.05.2020 23:00;744,8767838
19.05.2020 00:00;754,1736267
19.05.2020 01:00;777,9797424
19.05.2020 02:00;792,786544
19.05.2020 03:00;794,8641361
19.05.2020 04:00;769,478981
19.05.2020 05:00;716,5678474
19.05.2020 06:00;664,8679581
19.05.2020 07:00;638,7283154
19.05.2020 08:00;630,4110825
19.05.2020 09:00;623,0497181
19.05.2020 10:00;621,1153301
19.05.2020 11:00;571,6362251
19.05.2020 12:00;694,4113805
19.05.2020 13:00;634,499118
19.05.2020 14:00;624,6054981
19.05.2020 15:00;627,0033478
19.05.2020 16:00;800,3261864
19.05.2020 17:00;744,0155922
19.05.2020 18:00;775,2787407
19.05.2020 19:00;792,6806061
19.05.2020 20:00;745,5750618
19.05.2020 21:00;740,7880402
19.05.2020 22:00;746,8826294
19.05.2020 23:00;764,6597458
20.05.2020 00:00;771,8588262
20.05.2020 01:00;782,6973145
20.05.2020 02:00;791,0215581
20.05.2020 03:00;809,2066625
20.05.2020 04:00;806,6420624
20.05.2020 05:00;778,6338967
20.05.2020 06:00;698,6055122
20.05.2020 07:00;653,0142944
20.05.2020 08:00;629,2846424
20.05.2020 09:00;603,453046
20.05.2020 10:00;612,1470514
20.05.2020 11:00;558,3082695
20.05.2020 12:00;557,8572414
20.05.2020 13:00;534,0118057
20.05.2020 14:00;529,243081
20.05.2020 15:00;601,7687065
20.05.2020 16:00;583,373233
20.05.2020 17:00;603,4781265
20.05.2020 18:00;617,7815309
20.05.2020 19:00;630,4942951
20.05.2020 20:00;631,1246624
20.05.2020 21:00;630,3365555
20.05.2020 22:00;644,6117428
20.05.2020 23:00;647,8010113
21.05.2020 00:00;666,3427574
21.05.2020 01:00;683,8437149
21.05.2020 02:00;710,8268112
21.05.2020 03:00;708,3917816
21.05.2020 04:00;681,2747116
21.05.2020 05:00;713,9211029
21.05.2020 06:00;641,9361217
21.05.2020 07:00;633,2686103
21.05.2020 08:00;570,719912
21.05.2020 09:00;535,9471039
21.05.2020 10:00;504,8397972
21.05.2020 11:00;481,7946678
21.05.2020 12:00;457,4488556
21.05.2020 13:00;443,4736008
21.05.2020 14:00;448,6871498
21.05.2020 15:00;451,4743675
21.05.2020 16:00;474,790332
21.05.2020 17:00;534,2811855
21.05.2020 18:00;548,456937
21.05.2020 19:00;554,2297014
21.05.2020 20:00;554,2678364
21.05.2020 21:00;548,3911861
21.05.2020 22:00;557,0310341
21.05.2020 23:00;563,49478
22.05.2020 00:00;575,0959862
22.05.2020 01:00;591,8914398
22.05.2020 02:00;609,9165344
22.05.2020 03:00;600,8191666
22.05.2020 04:00;603,1670345
22.05.2020 05:00;588,0406567
22.05.2020 06:00;549,168166
22.05.2020 07:00;518,2727119
22.05.2020 08:00;496,9862953
22.05.2020 09:00;476,3173019
22.05.2020 10:00;464,2578468
22.05.2020 11:00;455,4182671
22.05.2020 12:00;456,7093315
22.05.2020 13:00;438,9901699
22.05.2020 14:00;445,5332058
22.05.2020 15:00;446,2228859
22.05.2020 16:00;459,7938346
22.05.2020 17:00;472,6525164
22.05.2020 18:00;497,4326121
22.05.2020 19:00;516,4594757
22.05.2020 20:00;508,0976345
22.05.2020 21:00;523,1915043
22.05.2020 22:00;534,0091572
22.05.2020 23:00;544,8049816
23.05.2020 00:00;582,6232583
23.05.2020 01:00;594,6743004
23.05.2020 02:00;591,3309579
23.05.2020 03:00;536,2337637
23.05.2020 04:00;484,6284491
